CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/03/2026,8:27,,,"40,75087","-73,74939","    (40.75087, -73.74939)",LONG ISLAND EXPRESSWAY,,,3,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Following Too Closely,,,,4889879,Station Wagon/Sport Utility Vehicle,Dump,,,
01/01/2025,0:08,QUEENS,11435.0,"40,688675","-73,80127","    (40.688675, -73.80127)",FERNDALE AVE,INWOOD ST,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4783278,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/06/2025,7:39,,,"40,86945","-73,872345","    (40.86945, -73.872345)",BRONX RIVER PARKWAY,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4804501,Station Wagon/Sport Utility Vehicle,,,,
10/03/2025,6:08,MANHATTAN,10006.0,"40,711033","-74,014534","    (40.711033, -74.014534)",WEST ST,LIBERTY ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4847390,Van,,,,
12/08/2024,10:51,QUEENS,11374.0,"40,71527","-73,85856","    (40.71527, -73.85856)",ALDERTON ST,68 RD,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4777380,Bike,Sedan,,,
07/07/2024,12:20,BROOKLYN,11201.0,"40,690178","-73,991585","    (40.690178, -73.991585)",,,210       STATE STREET,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4739602,Sedan,,,,
04/26/2025,8:34,BROOKLYN,11201.0,"40,689686","-73,97773","    (40.689686, -73.97773)",,,118       DEKALB AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4808764,Motorcycle,,,,
11/25/2025,21:30,,,"40,845024","-73,92632","    (40.845024, -73.92632)",CROSS BRONX EXPY,,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4860472,Sedan,Tractor Truck Diesel,,,
01/30/2025,5:54,QUEENS,11354.0,"40,76445","-73,83129","    (40.76445, -73.83129)",,,135-10    35 AVE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4789846,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/13/2026,0:00,QUEENS,11434.0,"40,679935","-73,77636","    (40.679935, -73.77636)",BAISLEY BLVD,167 ST,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4878949,Sedan,Sedan,,,
04/28/2025,11:48,BRONX,10457.0,"40,85277","-73,892166","    (40.85277, -73.892166)",3 AVE,E 182 ST,,2,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4809011,Sedan,Moped,,,
01/26/2026,0:31,BRONX,10451.0,"40,813217","-73,92961","    (40.813217, -73.92961)",,,250       GRAND CONC,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4875999,Sedan,,,,
04/21/2026,11:08,BROOKLYN,11206.0,"40,698975","-73,957016","    (40.698975, -73.957016)",BEDFORD AVE,FLUSHING AVE,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4893509,Station Wagon/Sport Utility Vehicle,Bus,,,
10/12/2025,12:00,BRONX,10474.0,"40,81205","-73,888054","    (40.81205, -73.888054)",,,1251      RANDALL AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4849695,Sedan,,,,
06/15/2025,10:48,,,"40,840023","-73,837296","    (40.840023, -73.837296)",E TREMONT AVE,ERICSON PL,,3,0.0,0,0,0,0,3,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,,,,4821372,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/30/2024,14:00,BRONX,10461.0,"40,85566","-73,85546","    (40.85566, -73.85546)",,,2100      WILLIAMSBRIDGE ROAD,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4728944,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
06/20/2025,14:45,MANHATTAN,10002.0,"40,721947","-73,99208","    (40.721947, -73.99208)",,,191       CHRYSTIE ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4822125,Sedan,E-Bike,,,
01/01/2025,3:20,,,"40,628857","-74,017365","    (40.628857, -74.017365)",BROOKLYN QUEENS EXPRESSWAY,,,1,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4783091,Sedan,Sedan,,,
10/26/2024,2:30,BROOKLYN,11220.0,"40,64584","-74,00599","    (40.64584, -74.00599)",,,4624      6 AVENUE,0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4767924,Motorcycle,,,,
01/14/2026,7:00,QUEENS,11426.0,"40,730553","-73,71497","    (40.730553, -73.71497)",251 ST,87 AVE,,2,0.0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4871729,Van,Station Wagon/Sport Utility Vehicle,,,
12/05/2025,11:17,MANHATTAN,10036.0,"40,76067","-73,99428","    (40.76067, -73.99428)",,,464       W 44 ST,1,0.0,0,0,0,0,1,0,Outside Car Distraction,Passing or Lane Usage Improper,,,,4862402,Sedan,Box Truck,,,
01/15/2025,9:00,BROOKLYN,11215.0,"40,671146","-73,98182","    (40.671146, -73.98182)",,,366       4 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4786106,Station Wagon/Sport Utility Vehicle,,,,
02/01/2026,10:10,BROOKLYN,11211.0,"40,707424","-73,953094","    (40.707424, -73.953094)",,,402       S 5 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875678,Sedan,Pick-up Truck,,,
09/29/2025,5:20,,,"40,70978","-73,82043","    (40.70978, -73.82043)",VAN WYCK EXPWY,,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4845963,Sedan,,,,
03/18/2025,23:15,,,"40,82174","-73,89894","    (40.82174, -73.89894)",REV JAMES A POLITE AVE,E 163 ST,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4799899,Bus,Moped,,,
04/13/2026,12:00,QUEENS,11429.0,"40,710144","-73,7486","    (40.710144, -73.7486)",,,104-36    210 ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4891591,Sedan,,,,
07/20/2025,23:05,,,"40,666935","-73,782715","    (40.666935, -73.782715)",BELT PARKWAY,,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4829081,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/17/2025,17:38,QUEENS,11370.0,"40,76632","-73,88754","    (40.76632, -73.88754)",23 AVE,82 ST,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4791809,Taxi,MOPED,,,
11/13/2024,23:38,BROOKLYN,11218.0,"40,63657","-73,97333","    (40.63657, -73.97333)",,,488       OCEAN PKWY,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4771193,Station Wagon/Sport Utility Vehicle,,,,
08/10/2024,4:25,MANHATTAN,10011.0,"40,73986","-73,995026","    (40.73986, -73.995026)",AVENUE OF THE AMERICAS,WEST 18 STREET,,0,0.0,0,0,0,0,0,0,Turning Improperly,,,,,4746832,Sedan,,,,
04/07/2026,19:05,BROOKLYN,11226.0,"40,648777","-73,95019","    (40.648777, -73.95019)",,,2820      SNYDER AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4890886,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2024,6:00,QUEENS,11101.0,"40,751602","-73,93383","    (40.751602, -73.93383)",NORTHERN BLVD,31 ST,,1,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4780748,Sedan,Snow Plow,,,
10/18/2025,11:58,MANHATTAN,10002.0,"40,71504","-73,99681","    (40.71504, -73.99681)",BOWERY,BAYARD ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4851251,Station Wagon/Sport Utility Vehicle,Bike,,,
05/20/2025,15:23,BROOKLYN,11215.0,"40,673977","-73,9857","    (40.673977, -73.9857)",4 AVE,3 ST,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4814359,Sedan,E-Bike,,,
01/16/2025,5:14,,,"40,80941","-73,880295","    (40.80941, -73.880295)",HALLECK ST,FOOD CENTER DR,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4786213,Station Wagon/Sport Utility Vehicle,,,,
10/17/2024,23:02,BROOKLYN,11223.0,"40,604244","-73,9718","    (40.604244, -73.9718)",,,481       KINGS HIGHWAY,3,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4764277,Station Wagon/Sport Utility Vehicle,,,,
12/16/2025,5:30,QUEENS,11420.0,"40,682365","-73,80777","    (40.682365, -73.80777)",LINDEN BLVD,LINCOLN ST,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4865286,Pick-up Truck,,,,
09/26/2025,15:20,BRONX,10467.0,"40,861336","-73,8668","    (40.861336, -73.8668)",BOSTON RD,WARING AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4845433,Sedan,,,,
02/18/2026,9:53,QUEENS,11429.0,"40,71186","-73,735535","    (40.71186, -73.735535)",219 ST,104 AVE,,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4879882,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2026,5:50,STATEN ISLAND,10306.0,"40,570892","-74,1479","    (40.570892, -74.1479)",ARTHUR KILL RD,CLARKE AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885785,Sedan,,,,
10/04/2024,14:37,,,,,,BROOKLYN BRIDGE,,,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4761541,G COM,Van,,,
08/26/2025,9:45,MANHATTAN,10001.0,"40,75279","-73,995255","    (40.75279, -73.995255)",,,330       W 34 ST,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838195,Standing S,Sedan,,,
05/29/2025,20:57,,,"40,87656","-73,90436","    (40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4816872,Station Wagon/Sport Utility Vehicle,,,,
03/03/2026,7:20,BROOKLYN,11219.0,"40,63657","-73,98388","    (40.63657, -73.98388)",,,1471      42 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882648,Pick-up Truck,Pick-up Truck,,,
12/12/2024,15:30,QUEENS,11434.0,"40,683784","-73,76974","    (40.683784, -73.76974)",MERRICK BLVD,BAISLEY BLVD,,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4778973,Sedan,Bus,,,
09/29/2024,4:18,QUEENS,11101.0,"40,745235","-73,937706","    (40.745235, -73.937706)",THOMSON AVENUE,SKILLMAN AVENUE,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4759700,Taxi,,,,
07/11/2024,18:53,QUEENS,11102.0,"40,769157","-73,92626","    (40.769157, -73.92626)",,,23-22     30 AVENUE,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739728,Station Wagon/Sport Utility Vehicle,Bus,,,
08/02/2025,18:31,QUEENS,11433.0,"40,705437","-73,79071","    (40.705437, -73.79071)",,,92-43     168 PL,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4832614,Station Wagon/Sport Utility Vehicle,,,,
01/27/2026,15:05,MANHATTAN,10029.0,"40,78961","-73,94769","    (40.78961, -73.94769)",,,161       E 102 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876563,Station Wagon/Sport Utility Vehicle,,,,
05/08/2025,9:15,,,"40,688618","-73,99943","    (40.688618, -73.99943)",WARREN ST,HICKS ST,,0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,4811339,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/11/2024,7:32,BROOKLYN,11210.0,"40,62262","-73,94028","    (40.62262, -73.94028)",AVENUE L,EAST 36 STREET,,2,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4732161,Sedan,Sedan,,,
12/02/2025,8:45,BRONX,10457.0,"40,84601","-73,9023","    (40.84601, -73.9023)",,,1805      WEBSTER AVE,2,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4861948,Sedan,Pick-up Truck,,,
11/23/2024,14:43,BROOKLYN,11208.0,"40,665867","-73,86477","    (40.665867, -73.86477)",STANLEY AVE,LINCOLN AVE,,0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4773703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,12:54,MANHATTAN,10022.0,"40,760006","-73,96652","    (40.760006, -73.96652)",,,225       E 57 ST,1,0.0,1,0,0,0,0,0,,,,,,4839841,,,,,
02/08/2026,0:00,,,"40,602966","-74,017845","    (40.602966, -74.017845)",BELT PARKWAY RAMP,,,0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4877713,Sedan,,,,
01/16/2026,13:27,BRONX,10467.0,"40,887447","-73,878","    (40.887447, -73.878)",BAINBRIDGE AVE,JEROME AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872684,Pick-up Truck,Sedan,,,
03/23/2026,21:22,BROOKLYN,11223.0,"40,58343","-73,97308","    (40.58343, -73.97308)",SHORE PKWY,COLBY CT,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887203,Sedan,Sedan,Sedan,,
04/30/2026,13:23,BROOKLYN,11236.0,"40,633804","-73,889694","    (40.633804, -73.889694)",ROCKAWAY PKWY,SEAVIEW AVE,,1,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4895541,Flat Bed,Sedan,,,
07/05/2025,14:40,BROOKLYN,11213.0,"40,671925","-73,93918","    (40.671925, -73.93918)",ALBANY AVE,STERLING PL,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4826163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/12/2024,15:15,,,"40,817547","-73,95694","    (40.817547, -73.95694)",WEST 131 STREET,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4741539,Sedan,Sedan,,,
09/09/2025,13:10,QUEENS,11433.0,"40,691357","-73,79677","    (40.691357, -73.79677)",153 ST,109 RD,,2,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4841186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
06/03/2024,12:45,QUEENS,11434.0,"40,666695","-73,767136","    (40.666695, -73.767136)",FARMERS BOULEVARD,SOUTH CONDUIT AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4729712,Moped,Pick-up Truck,,,
01/16/2026,16:30,BROOKLYN,11229.0,"40,598404","-73,94634","    (40.598404, -73.94634)",BEDFORD AVE,GRAVESEND NECK RD,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4871967,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2025,11:00,QUEENS,11691.0,"40,603844","-73,76641","    (40.603844, -73.76641)",,,29-03     HEALY AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4827730,Station Wagon/Sport Utility Vehicle,,,,
07/26/2024,12:09,,,,,,EAST 25 STREET,FDR DRIVE,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4743505,Carry All,Station Wagon/Sport Utility Vehicle,,,
03/23/2026,10:09,BROOKLYN,11215.0,"40,668125","-73,98556","    (40.668125, -73.98556)",,,413       10 ST,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887169,Sedan,Sedan,,,
10/05/2024,18:00,QUEENS,11377.0,"40,752483","-73,89684","    (40.752483, -73.89684)",,,69-10     34 AVENUE,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4761620,Station Wagon/Sport Utility Vehicle,,,,
07/30/2024,21:19,MANHATTAN,10028.0,"40,77818","-73,95655","    (40.77818, -73.95655)",EAST 84 STREET,LEXINGTON AVENUE,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4744467,Moped,,,,
08/23/2024,21:30,QUEENS,11419.0,"40,691357","-73,812904","    (40.691357, -73.812904)",,,133-12    LIBERTY AVENUE,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4750560,Station Wagon/Sport Utility Vehicle,,,,
02/07/2026,17:50,,,"40,752213","-73,72574","    (40.752213, -73.72574)",GRAND CENTRAL PKWY,,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4877527,Sedan,Sedan,,,
12/22/2025,14:30,BRONX,10472.0,"40,824253","-73,875885","    (40.824253, -73.875885)",,,1569      BRUCKNER BLVD,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4866740,Station Wagon/Sport Utility Vehicle,,,,
10/31/2025,23:52,QUEENS,11106.0,"40,758274","-73,93335","    (40.758274, -73.93335)",CRESCENT ST,36 AVE,,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4855824,Sedan,Standing S,,,
05/19/2025,3:44,,,"40,674343","-73,801216","    (40.674343, -73.801216)",ROCKAWAY BOULEVARD,I 678,,2,0.0,0,0,0,0,2,0,Oversized Vehicle,,,,,4814156,Dump,,,,
03/10/2025,10:32,MANHATTAN,10004.0,"40,703598","-74,01439","    (40.703598, -74.01439)",BRIDGE ST,STATE ST,,1,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4797778,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/12/2024,9:34,BRONX,10468.0,"40,865025","-73,9016","    (40.865025, -73.9016)",,,2515      GRAND AVENUE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4742146,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
02/13/2026,19:25,QUEENS,11378.0,"40,7279","-73,91367","    (40.7279, -73.91367)",,,56-61     55 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879292,Van,Sedan,,,
06/17/2024,17:59,BROOKLYN,11236.0,"40,638596","-73,9193","    (40.638596, -73.9193)",RALPH AVENUE,EAST 78 STREET,,2,0.0,2,0,0,0,0,0,Glare,,,,,4733764,Sedan,,,,
09/07/2024,19:42,BROOKLYN,11208.0,"40,66544","-73,8747","    (40.66544, -73.8747)",,,2407      LINDEN BOULEVARD,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4753834,Tow Truck / Wrecker,,,,
08/08/2025,18:55,,,"40,584774","-73,96011","    (40.584774, -73.96011)",BELT PARKWAY,,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4837661,Sedan,,,,
02/21/2025,9:50,BRONX,10459.0,"40,816284","-73,89581","    (40.816284, -73.89581)",,,1035      LONGWOOD AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4794043,Station Wagon/Sport Utility Vehicle,,,,
02/04/2025,15:30,BROOKLYN,11234.0,"40,620865","-73,93499","    (40.620865, -73.93499)",AVENUE M,FLATBUSH AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791023,Pick-up Truck,,,,
03/14/2025,13:25,BROOKLYN,11214.0,"40,611435","-73,99909","    (40.611435, -73.99909)",,,1770      79 ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4798817,Sedan,,,,
05/23/2025,1:00,QUEENS,11357.0,"40,791298","-73,82022","    (40.791298, -73.82022)",147 ST,10 AVE,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4815636,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
01/02/2025,18:15,QUEENS,11375.0,"40,719585","-73,839775","    (40.719585, -73.839775)",QUEENS BLVD,ASCAN AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783480,Sedan,,,,
09/01/2025,17:13,QUEENS,11432.0,"40,723103","-73,77908","    (40.723103, -73.77908)",,,186-29    AVON RD,0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,4838991,Sedan,,,,
10/12/2025,15:34,,,"40,761543","-73,866714","    (40.761543, -73.866714)",31 AVENUE,ASTORIA BOULEVARD,,0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4849343,Bus,Station Wagon/Sport Utility Vehicle,,,
07/30/2024,20:00,BROOKLYN,11218.0,"40,63544","-73,97912","    (40.63544, -73.97912)",DAHILL ROAD,DITMAS AVENUE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746663,Station Wagon/Sport Utility Vehicle,Bike,,,
09/19/2025,15:00,BRONX,10452.0,"40,836624","-73,92611","    (40.836624, -73.92611)",NELSON AVE,W 167 ST,,0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4843807,Bus,Bus,,,
10/17/2025,15:18,QUEENS,11101.0,"40,743587","-73,92922","    (40.743587, -73.92922)",,,45-30     36 ST,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4851768,Sedan,,,,
07/30/2024,22:06,QUEENS,11368.0,"40,747818","-73,86064","    (40.747818, -73.86064)",104 STREET,43 AVENUE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744983,Pick-up Truck,Bike,,,
11/27/2024,14:37,BROOKLYN,11221.0,"40,692295","-73,928085","    (40.692295, -73.928085)",,,12        PATCHEN AVE,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4776224,Bus,Sedan,,,
09/20/2025,9:40,BRONX,10462.0,"40,848343","-73,85613","    (40.848343, -73.85613)",,,1003      MORRIS PARK AVE,1,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4843851,Station Wagon/Sport Utility Vehicle,,,,
08/24/2025,16:01,MANHATTAN,10038.0,"40,70579","-74,00387","    (40.70579, -74.00387)",SOUTH ST,JOHN ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4837872,Sedan,,,,
10/21/2025,15:30,MANHATTAN,10001.0,"40,752724","-73,99679","    (40.752724, -73.99679)",9 AVE,W 33 ST,,1,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4851772,E-Bike,E-Bike,,,
12/11/2024,13:50,QUEENS,11414.0,"40,670403","-73,85629","    (40.670403, -73.85629)",LINDEN BLVD,79 ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4780809,Station Wagon/Sport Utility Vehicle,,,,
09/19/2025,15:57,BROOKLYN,11201.0,"40,69024","-73,99436","    (40.69024, -73.99436)",ATLANTIC AVE,CLINTON ST,,1,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4843472,Station Wagon/Sport Utility Vehicle,Standing S,,,
07/27/2025,3:44,BROOKLYN,11234.0,"40,61146","-73,92436","    (40.61146, -73.92436)",AVENUE T,FLATBUSH AVE,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4831020,Sedan,Sedan,,,
12/28/2025,20:15,BROOKLYN,11201.0,0,0,"    (0.0, 0.0)",,,340       FLATBUSH AVENUE EXT,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4868638,Sedan,Sedan,,,
09/21/2024,4:40,MANHATTAN,10128.0,"40,784237","-73,95114","    (40.784237, -73.95114)",,,170       EAST 94 STREET,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4757959,Station Wagon/Sport Utility Vehicle,,,,
06/21/2024,8:00,BROOKLYN,11203.0,"40,662453","-73,936584","    (40.662453, -73.936584)",,,781       EAST NEW YORK AVENUE,0,0.0,0,0,0,0,0,0,Passing Too Closely,,,,,4735735,Sedan,,,,
05/31/2024,10:47,,,,,,,,91        WEST DRIVE,1,0.0,0,0,1,0,0,0,Unsafe Speed,,,,,4728963,Bike,,,,
07/21/2025,5:25,BROOKLYN,11221.0,"40,686092","-73,933266","    (40.686092, -73.933266)",,,709       PUTNAM AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829379,Dump,,,,
07/29/2024,3:11,MANHATTAN,10001.0,"40,744995","-73,98878","    (40.744995, -73.98878)",,,1170      BROADWAY,0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4750234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/27/2024,11:50,MANHATTAN,10030.0,"40,81594","-73,945244","    (40.81594, -73.945244)",,,250       WEST 135 STREET,0,0.0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4752701,CARGO VAN,Sedan,,,
10/09/2024,13:40,BROOKLYN,11206.0,"40,70199","-73,936745","    (40.70199, -73.936745)",,,869       FLUSHING AVENUE,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4762311,Sedan,E-Scooter,,,
02/03/2026,8:30,BROOKLYN,11222.0,"40,722603","-73,93711","    (40.722603, -73.93711)",VANDERVOORT AVE,LOMBARDY ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876160,Sedan,Box Truck,,,
05/16/2025,0:40,,,"40,609497","-74,150185","    (40.609497, -74.150185)",VICTORY BLVD,STATEN ISLAND EXPY,,0,0.0,0,0,0,0,0,0,Animals Action,,,,,4814059,Sedan,,,,
12/05/2024,12:30,BROOKLYN,11233.0,"40,681934","-73,92255","    (40.681934, -73.92255)",BAINBRIDGE ST,RALPH AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4777844,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2025,0:00,MANHATTAN,10022.0,"40,755497","-73,96832","    (40.755497, -73.96832)",,,961       2 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4863809,Taxi,Taxi,,,
07/16/2024,19:12,BRONX,10457.0,"40,84536","-73,89684","    (40.84536, -73.89684)",3 AVENUE,EAST 176 STREET,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744973,Station Wagon/Sport Utility Vehicle,Bike,,,
